1000;COMPLIANCE;EMPTY_FILE_ERROR;Fichier vide.;Les fichiers ne doivent pas être vides.;;ERROR
1001;COMPLIANCE;WRONG_FIELD_NUMBER;Nombre de champs incorrect.;Le fichier doit contenir le bon nombre de champs, séparés par des points-virgules et aucun ne doit contenir de point-virgule.;;ERROR
1002;COMPLIANCE;INTEGRITY_CONSTRAINT;Contrainte d'intégrité non respectée.;La valeur de la clé étrangère n'existe pas dans la table mère.;;ERROR
1003;COMPLIANCE;UNEXPECTED_SQL_ERROR;Erreur SQL non répertoriée.;Erreur SQL non répertoriée, veuillez contacter l'administrateur.;;ERROR
1004;COMPLIANCE;DUPLICATE_ROW;Ligne dupliquée.;Ligne dupliquée. La donnée existe déjà.;;ERROR
1101;COMPLIANCE;MANDATORY_FIELD_MISSING;Champ obligatoire manquant.;Champ obligatoire manquant, veuillez indiquer une valeur.;;ERROR
1102;COMPLIANCE;INVALID_FORMAT;Format non respecté.;Le format du champ ne correspond pas au format attendu.;;ERROR
1103;COMPLIANCE;INVALID_TYPE_FIELD;Type de champ erroné.;Le type du champ ne correspond pas au type attendu.;;ERROR
1104;COMPLIANCE;INVALID_DATE_FIELD;Date erronée.;Le format de la date est erroné, veuillez respecter le format indiqué.;;ERROR
1105;COMPLIANCE;INVALID_CODE_FIELD;Code erroné.;Le code du champ ne correspond pas au code attendu.;;ERROR
1106;COMPLIANCE;INVALID_RANGE_FIELD;Valeur du champ hors limites.;La valeur du champ n'entre pas dans la plage attendue (min et max).;;ERROR
1107;COMPLIANCE;STRING_TOO_LONG;Chaîne de caractères trop longue.;La valeur du champ comporte trop de caractères.;;ERROR
1108;COMPLIANCE;UNDEFINED_COLUMN;Colonne indéfinie.;Colonne indéfinie.;;ERROR
1109;COMPLIANCE;NO_MAPPING;Pas de mapping pour ce champ.;Le champ dans le fichier n'a pas de colonne de destination dans une table en base.;;ERROR
1110;COMPLIANCE;TRIGGER_EXCEPTION;Valeur incorrecte.;La valeur donnée n'est pas reconnue et empêche l'exécution du code (remplissage automatique de champs).;;ERROR
1111;COMPLIANCE;INVALID_GEOMETRY;Géométrie invalide.;Le WKT de la géométrie n'est pas valide.;;ERROR
1112;COMPLIANCE;WRONG_GEOMETRY_TYPE;Mauvais type de géométrie.;Le type de la géométrie ne correspond pas au type attendu.;;ERROR
1113;COMPLIANCE;WRONG_GEOMETRY_SRID;Mauvais SRID pour la géométrie.;L'identifiant du système de coordonnées (srid) indiqué ne correspond pas à celui des données.;;ERROR
1114;COMPLIANCE;WRONG_FILE_FIELD_CSV_LABEL;Nom du champ incorrect.;Le nom de la colonne du fichier csv n'existe pas dans le modèle d'import.;;ERROR
1115;COMPLIANCE;DUPLICATED_FILE_LABEL;Des noms de colonnes sont en double.;Des noms de colonnes sont en double.;;ERROR
1116;COMPLIANCE;MANDATORY_HEADER_LABEL_MISSING;Colonne obligatoire manquante.;Colonne obligatoire manquante, veuillez l'ajouter à votre fichier.;;ERROR
1200;CONFORMITY;MANDATORY_CONDITIONAL_FIELDS;Champs obligatoires conditionnels manquants.;Champs obligatoires conditionnels manquants.;;ERROR
1201;CONFORMITY;ARRAY_OF_SAME_LENGTH;Tableaux n'ayant pas le même nombre d'éléments.;Tableaux n'ayant pas le même nombre d'éléments.;;ERROR
1202;CONFORMITY;TAXREF_VERSION;Version Taxref manquante.;Version Taxref manquante.;;ERROR
1203;CONFORMITY;BIBLIO_REF;Référence bibliographique manquante.;Référence bibliographique manquante.;;ERROR
1204;CONFORMITY;PROOF;Incohérence entre les champs de preuve.;Incohérence entre les champs de preuve.;;ERROR
1205;CONFORMITY;NUMERIC_PROOF_URL;PreuveNumerique n'est pas une url.;PreuveNumerique n'est pas une url.;;ERROR
1206;CONFORMITY;HABITAT;Incohérence entre les champs d'habitat.;Incohérence entre les champs d'habitat.;;ERROR
1207;CONFORMITY;NO_GEOREFERENCE;Géoréférencement manquant.;Géoréférencement manquant.;;ERROR
1208;CONFORMITY;MORE_THAN_ONE_GEOREFERENCE;Plusieurs géoréférencements.;Plusieurs géoréférencements.;;ERROR
1209;CONFORMITY;DATE_ORDER;Incohérence sur la chronologie des dates.;Incohérence sur la chronologie des dates.;;ERROR
